613,810,-136,613,828,-108,613,829,-108,612,830,-108,610,830,-177,606,833,-177,603,835,-177,587,835,51,572,842,-262,602,795,-70,598,799,-162,572,740,218,472,768,-347,610,615,95,540,640,-394,674,705,-340,607,744,-255,693,731,-420,613,781,-287,693,743,-425,607,792,-292,682,736,-361,605,777,-248,561,479,175,484,474,-175,626,305,433,467,264,-218,648,145,763,373,71,-216,632,105,788,342,42,-224,729,104,684,450,22,-440,
612,810,-139,612,828,-111,612,829,-111,611,830,-111,609,830,-181,606,833,-181,602,836,-181,586,835,48,571,842,-266,601,795,-73,597,799,-165,572,740,215,471,768,-351,611,615,96,538,640,-404,674,705,-332,604,744,-276,692,731,-410,611,780,-310,692,743,-416,605,792,-315,682,737,-352,603,777,-270,561,479,175,484,474,-175,627,305,426,467,264,-217,648,145,755,373,71,-214,632,104,780,342,42,-223,729,104,676,450,22,-437,
612,810,-139,612,828,-111,612,829,-112,611,830,-112,609,830,-181,605,833,-181,601,836,-181,586,836,48,571,842,-267,601,795,-74,597,799,-165,572,740,214,470,768,-351,612,615,96,536,640,-403,674,705,-332,604,744,-269,691,731,-411,612,779,-302,691,743,-416,605,791,-308,681,737,-353,603,777,-263,562,479,174,484,474,-174,628,305,418,467,264,-217,648,144,743,373,71,-212,632,103,768,342,42,-221,729,103,663,450,22,-434,
612,810,-140,612,828,-113,611,829,-113,611,830,-113,608,830,-182,605,833,-182,601,836,-182,585,836,46,570,842,-267,601,795,-75,597,799,-166,572,740,212,469,768,-351,614,616,89,536,640,-402,674,705,-343,604,743,-266,690,732,-423,613,778,-299,690,743,-427,605,791,-304,681,736,-363,604,776,-260,562,479,173,484,473,-173,630,305,418,468,264,-217,648,144,744,373,71,-210,631,103,769,343,42,-218,729,103,664,452,22,-433,
611,810,-146,611,829,-118,611,829,-118,610,830,-118,608,831,-187,604,833,-187,601,836,-187,585,836,42,570,842,-269,601,795,-80,597,799,-171,572,739,207,468,767,-351,614,615,81,534,639,-403,674,705,-352,604,742,-272,690,732,-432,613,777,-305,690,743,-436,605,790,-310,680,737,-372,604,775,-266,563,479,172,484,473,-172,631,305,411,468,264,-214,648,143,735,373,72,-196,631,102,760,343,42,-203,729,103,651,451,22,-420,
611,810,-150,611,829,-123,611,830,-123,610,831,-123,608,831,-191,604,833,-191,600,836,-191,584,836,38,570,842,-270,601,795,-84,597,799,-174,573,739,199,467,766,-351,615,615,70,533,638,-400,674,705,-364,604,741,-266,689,732,-445,614,775,-296,689,743,-447,605,788,-301,679,737,-384,604,773,-259,563,478,169,484,472,-169,631,305,404,468,264,-203,649,142,724,373,72,-171,632,101,748,344,43,-176,729,102,639,450,22,-390,
612,810,-156,611,829,-128,611,830,-129,610,831,-129,608,831,-196,604,833,-196,600,836,-196,584,836,31,570,842,-275,601,795,-90,597,799,-179,574,737,191,467,765,-351,615,614,61,532,637,-400,674,705,-373,604,741,-266,688,732,-455,614,775,-298,687,743,-457,605,788,-302,677,736,-393,604,773,-260,564,477,168,484,471,-168,634,306,405,468,264,-185,649,142,729,374,72,-136,632,101,754,344,43,-140,729,102,646,450,22,-352,
612,810,-166,612,829,-139,611,830,-139,611,831,-139,608,831,-206,604,833,-206,601,836,-206,584,836,23,570,842,-281,602,795,-100,597,798,-188,574,736,180,466,765,-352,615,614,44,531,637,-401,672,704,-394,605,741,-271,687,732,-478,615,775,-304,686,743,-480,607,788,-307,675,736,-414,605,773,-265,564,476,165,484,470,-165,636,307,409,469,264,-171,649,143,734,374,73,-110,632,102,758,345,44,-113,729,102,653,450,22,-325,
613,810,-163,613,829,-135,612,830,-135,611,831,-135,609,831,-203,605,833,-202,601,836,-203,585,836,26,571,841,-280,603,794,-96,599,798,-186,575,735,185,466,764,-351,615,612,49,530,636,-394,670,702,-393,605,736,-258,684,731,-475,624,766,-289,684,742,-478,611,782,-291,672,735,-412,608,767,-251,565,476,166,484,469,-166,639,308,411,469,263,-173,649,143,737,374,73,-120,633,103,762,345,44,-123,729,103,657,449,22,-332,
614,810,-161,613,829,-132,613,830,-132,612,831,-132,609,831,-199,606,833,-199,601,836,-199,585,835,31,571,841,-274,604,794,-94,599,798,-183,575,734,187,466,763,-350,614,611,53,530,636,-394,668,701,-391,606,734,-251,683,730,-473,633,762,-281,682,742,-475,616,779,-282,670,734,-411,611,765,-243,565,476,166,484,469,-166,642,310,412,470,263,-178,649,144,738,374,73,-134,633,104,762,345,44,-138,729,104,660,449,23,-347,
617,809,-174,615,828,-143,615,829,-143,614,830,-143,611,830,-209,608,833,-209,603,835,-209,587,834,27,573,840,-275,607,793,-104,602,797,-192,576,733,186,468,763,-351,614,610,40,533,634,-408,667,700,-405,612,734,-291,682,730,-487,638,763,-326,682,742,-489,618,780,-328,669,734,-425,614,766,-284,565,475,166,485,468,-166,646,311,410,471,263,-173,650,147,737,374,73,-117,633,108,762,345,45,-120,729,106,660,449,23,-328,
620,809,-173,618,827,-143,618,828,-143,617,829,-143,614,829,-211,611,832,-211,607,834,-211,589,833,24,576,838,-282,610,792,-105,605,796,-194,576,731,186,471,762,-362,612,609,45,536,634,-424,664,700,-382,616,733,-305,680,730,-460,642,763,-343,679,742,-463,619,780,-343,666,734,-402,615,766,-299,565,473,167,486,466,-167,650,312,411,471,262,-163,650,148,741,374,73,-93,633,110,767,345,45,-93,731,107,670,449,23,-297,
622,809,-172,621,827,-143,620,828,-143,619,829,-143,617,829,-210,613,832,-210,609,834,-210,591,833,23,578,838,-283,612,792,-105,608,796,-194,577,730,187,478,762,-372,612,609,46,542,634,-443,665,701,-362,633,731,-322,680,730,-439,657,759,-362,679,743,-444,639,777,-361,666,734,-383,631,764,-315,566,472,168,488,465,-168,655,314,416,471,262,-155,652,151,750,374,74,-80,634,114,777,345,45,-80,734,108,684,449,23,-281,
630,809,-183,627,828,-154,626,828,-154,625,829,-154,624,830,-221,621,832,-221,616,834,-221,595,833,10,585,838,-297,619,792,-115,615,796,-205,579,730,175,483,762,-384,612,609,45,549,636,-461,665,703,-364,641,730,-351,680,732,-441,666,757,-393,676,745,-445,653,774,-391,665,737,-384,642,763,-343,568,471,168,490,463,-168,658,317,425,472,262,-136,656,153,768,374,74,-50,636,118,796,345,45,-49,737,109,704,449,23,-247,
636,808,-170,631,827,-146,630,828,-146,628,829,-146,629,829,-215,626,831,-215,622,834,-215,598,833,14,591,837,-297,624,792,-108,621,795,-202,579,730,177,493,762,-394,609,610,69,555,645,-453,663,703,-324,649,729,-336,678,733,-395,673,756,-377,672,746,-403,662,772,-382,661,737,-346,650,761,-331,570,469,171,494,461,-171,661,319,434,472,262,-134,659,153,777,374,75,-51,639,118,805,345,45,-49,741,111,718,449,23,-242,
640,808,-154,636,827,-131,634,828,-131,633,829,-131,633,829,-200,630,831,-200,626,834,-200,603,832,15,595,837,-296,628,792,-95,626,795,-187,579,730,179,506,763,-387,600,612,69,567,647,-401,658,705,-329,654,729,-189,677,734,-399,677,757,-211,669,747,-406,665,772,-216,656,738,-351,654,762,-181,570,469,171,497,461,-171,663,323,433,473,262,-131,665,155,754,374,75,-53,646,118,780,345,45,-51,748,117,714,449,23,-230,
644,808,-140,640,827,-118,639,828,-118,637,829,-118,637,829,-188,634,831,-188,630,834,-188,607,832,15,600,837,-293,633,792,-83,630,795,-175,578,732,183,517,764,-386,593,614,82,587,649,-342,655,706,-311,662,731,-49,676,735,-375,681,758,-55,676,736,-378,668,773,-65,653,738,-331,657,762,-41,570,469,175,499,461,-175,664,324,418,474,262,-126,673,157,706,374,75,-56,656,117,730,345,45,-55,762,123,670,449,23,-219,
650,808,-110,646,827,-87,645,828,-87,643,829,-87,643,829,-158,640,831,-158,637,834,-158,614,832,42,608,837,-278,638,792,-55,635,796,-148,578,736,210,527,767,-387,569,614,178,593,655,-341,604,572,-160,673,731,-55,622,556,-216,691,758,-67,620,566,-242,678,772,-80,609,574,-187,668,761,-48,570,470,182,505,463,-183,664,328,425,477,264,-143,678,158,720,374,75,-106,666,117,743,344,45,-110,770,134,672,449,23,-273,
655,808,-105,652,826,-83,650,827,-83,649,828,-83,649,828,-154,646,831,-154,643,833,-154,620,832,45,616,837,-278,642,792,-51,640,795,-146,577,746,218,539,768,-397,571,616,201,611,657,-341,618,574,-122,686,733,-29,637,559,-173,702,759,-38,635,569,-200,690,771,-50,623,576,-150,681,761,-22,571,472,184,512,464,-184,664,331,412,479,265,-148,685,160,686,374,75,-114,675,118,706,342,45,-118,777,137,638,449,21,-279,
661,808,-91,658,825,-70,657,826,-69,655,827,-69,656,827,-141,653,829,-141,650,832,-141,628,831,60,624,835,-262,648,792,-37,645,795,-131,578,751,233,553,770,-393,596,644,157,627,663,-316,649,675,-210,700,732,71,673,679,-269,716,756,79,668,684,-278,707,765,63,656,680,-232,697,757,81,573,474,189,516,466,-189,663,331,413,481,265,-162,691,160,676,373,75,-156,681,118,695,340,45,-162,787,139,639,448,21,-311,
670,807,-95,667,823,-73,666,824,-73,664,826,-73,665,825,-143,662,827,-144,659,830,-144,637,830,56,633,833,-265,658,792,-42,655,794,-135,585,750,233,560,771,-400,620,661,258,651,672,-340,671,714,48,713,735,-1,692,726,17,731,757,0,687,731,7,719,765,-15,678,727,30,708,757,6,576,474,189,519,467,-189,663,332,422,482,265,-184,698,161,693,373,76,-192,687,119,714,339,46,-199,788,139,642,446,21,-357,
675,805,-85,672,822,-65,670,823,-65,669,824,-65,669,824,-134,666,826,-134,663,828,-134,642,829,53,638,832,-260,664,790,-35,660,792,-126,586,750,240,578,771,-401,611,662,356,680,685,-341,660,669,248,740,745,24,680,659,234,758,760,23,677,667,207,740,767,12,673,669,227,728,760,32,578,475,190,523,468,-190,663,332,419,484,265,-179,703,161,677,372,78,-163,688,120,696,337,48,-168,791,137,638,445,22,-329,
681,803,-63,677,821,-43,676,822,-43,674,823,-43,675,823,-109,672,825,-109,669,827,-109,647,827,66,644,830,-235,671,789,-15,668,791,-103,587,750,246,592,771,-395,553,656,323,700,694,-344,567,553,215,768,749,35,571,526,201,787,760,36,577,529,178,775,767,36,577,538,195,762,761,47,579,475,195,529,468,-196,666,326,385,486,265,-177,710,156,611,371,80,-137,694,117,625,335,50,-139,800,134,561,444,22,-292,
687,802,-6,682,820,12,681,821,12,678,822,12,680,822,-51,677,824,-51,674,826,-51,651,825,108,649,828,-183,676,788,36,674,789,-48,593,749,279,601,771,-359,552,642,373,723,706,-322,566,536,296,799,752,85,571,507,298,819,760,93,578,510,269,809,767,103,577,519,277,798,762,101,583,475,197,534,468,-198,668,322,336,494,265,-192,718,155,531,370,82,-142,702,117,542,333,53,-143,803,128,478,442,22,-295,
693,801,-9,688,819,11,687,820,11,684,821,11,687,821,-52,684,822,-53,680,825,-53,657,823,114,655,826,-178,682,787,34,680,788,-50,603,748,298,603,771,-352,563,641,392,729,720,-347,573,533,302,821,751,62,574,502,303,842,759,73,581,503,267,837,765,20,581,513,280,828,761,51,589,475,203,538,470,-203,672,316,324,507,267,-203,720,150,527,370,86,-139,704,115,537,333,59,-142,803,117,446,441,23,-301,
700,799,-32,695,816,-9,693,817,-9,691,818,-9,693,818,-80,690,820,-80,686,822,-80,666,820,112,663,824,-203,688,785,16,685,787,-75,611,748,276,608,771,-364,566,640,397,730,732,-490,576,525,354,843,750,-337,578,492,362,860,754,-381,586,491,319,860,758,-363,585,502,332,850,755,-327,598,475,203,545,471,-203,676,317,408,518,269,-207,720,150,693,371,90,-156,703,115,711,333,62,-160,804,118,610,441,25,-345,
702,791,-177,699,808,-152,697,809,-152,695,810,-152,696,810,-216,693,812,-216,689,814,-216,669,812,1,666,817,-298,689,776,-113,686,779,-201,621,745,222,605,768,-441,568,634,354,734,744,-701,577,503,286,861,750,-762,577,466,288,887,750,-846,586,464,236,887,753,-813,585,477,260,877,750,-751,602,474,204,550,471,-204,679,318,463,527,269,-210,718,150,792,370,92,-161,702,112,816,331,64,-166,806,120,720,441,26,-371,
703,776,-169,702,794,-147,701,795,-148,699,796,-148,701,796,-212,698,798,-212,695,800,-212,674,802,-6,672,806,-306,690,762,-108,688,765,-197,622,745,210,613,765,-448,569,625,338,743,751,-706,581,492,266,882,749,-770,583,455,270,910,743,-855,592,453,213,913,744,-816,591,465,240,902,744,-756,602,472,203,556,470,-204,686,321,463,536,269,-239,716,148,787,370,92,-212,699,108,810,330,67,-220,804,120,716,441,26,-431,
706,766,-194,706,785,-173,704,786,-173,703,787,-173,705,787,-236,703,789,-236,700,791,-236,680,795,-31,679,798,-326,693,754,-132,691,756,-218,627,744,191,620,760,-465,577,617,331,767,754,-711,586,489,264,905,749,-756,590,452,270,935,739,-841,598,450,211,937,741,-803,594,463,238,928,742,-742,606,469,202,560,469,-203,692,322,466,541,269,-243,714,147,793,370,93,-218,698,107,817,329,68,-226,802,119,726,442,27,-435,
710,762,-176,710,780,-156,709,781,-156,707,782,-156,708,782,-219,706,784,-219,703,786,-219,685,789,-18,682,793,-314,698,750,-116,695,752,-202,634,742,199,631,756,-456,579,613,351,787,754,-686,591,483,310,925,749,-706,592,445,320,953,735,-787,601,443,259,956,736,-750,599,455,284,947,738,-692,614,467,202,567,467,-202,697,320,461,546,268,-245,714,146,780,370,94,-214,698,106,804,329,70,-221,804,119,713,442,27,-427,
714,756,-79,714,775,-63,713,776,-63,711,777,-63,713,777,-124,711,779,-124,709,781,-125,690,784,45,689,787,-242,703,744,-29,701,746,-114,635,737,226,650,753,-411,581,610,364,804,752,-615,594,475,328,943,748,-583,595,438,342,968,736,-653,606,435,286,971,738,-614,605,446,304,962,739,-567,618,462,202,574,463,-202,707,316,457,550,264,-227,714,142,774,370,94,-164,697,104,792,329,71,-166,803,117,695,442,28,-359,
720,751,-60,720,770,-46,718,771,-46,717,772,-46,719,772,-106,717,774,-106,714,776,-106,696,779,55,694,783,-226,709,739,-13,707,742,-96,633,731,226,656,748,-397,580,608,360,816,748,-597,595,473,342,953,748,-560,596,438,359,978,737,-628,607,434,306,981,740,-588,606,444,319,972,740,-544,620,455,201,576,457,-201,714,314,436,553,258,-205,713,139,730,370,95,-143,697,103,753,329,72,-145,804,114,682,443,28,-329,
727,745,-68,727,765,-57,725,766,-57,724,767,-57,725,766,-108,723,768,-108,721,771,-108,703,774,45,699,777,-238,717,733,-21,714,736,-102,649,725,224,660,743,-398,593,610,357,818,745,-594,606,482,326,954,748,-566,607,450,340,980,736,-640,619,446,285,982,740,-599,618,456,302,973,741,-550,623,452,197,579,453,-197,716,314,430,553,255,-202,714,140,728,370,95,-142,697,103,751,331,74,-145,807,114,679,444,28,-334,
731,743,-82,730,763,-64,729,764,-64,728,765,-64,729,765,-121,727,767,-121,724,769,-121,707,771,36,704,775,-238,721,732,-30,718,734,-114,645,722,211,685,741,-403,592,604,351,821,743,-598,604,478,335,958,747,-559,606,445,351,983,733,-628,618,440,297,987,737,-590,617,450,311,977,740,-543,628,450,195,582,450,-195,718,314,452,554,252,-185,714,140,774,371,97,-120,697,106,800,332,77,-122,807,115,731,445,27,-309,
731,741,-39,730,760,-28,729,762,-28,728,763,-28,730,762,-87,728,764,-87,726,766,-87,708,769,62,707,772,-214,721,730,4,719,732,-77,642,719,214,682,739,-384,591,603,342,828,742,-566,597,475,308,963,744,-502,602,442,321,988,730,-559,615,437,271,990,735,-514,612,448,285,981,737,-483,631,451,195,585,451,-195,721,314,455,557,251,-188,715,140,764,371,98,-151,697,106,789,334,78,-155,806,114,725,446,26,-324,
734,741,9,733,760,19,731,761,19,730,762,19,732,761,-38,730,763,-38,728,765,-38,710,769,99,711,771,-169,724,730,48,722,732,-30,635,718,237,690,740,-345,590,602,336,833,742,-511,595,475,297,963,739,-429,601,441,308,988,726,-478,614,436,261,991,731,-434,611,447,274,982,734,-410,632,452,195,589,452,-195,725,315,453,560,251,-202,716,141,734,371,99,-194,697,106,758,334,79,-199,807,114,721,447,24,-366,
736,739,19,735,758,30,733,759,30,732,760,30,734,759,-26,732,761,-26,731,763,-27,712,767,111,713,769,-153,726,729,59,724,731,-18,635,717,252,693,740,-329,590,601,338,834,739,-487,595,476,303,961,736,-402,601,444,317,986,722,-450,614,439,272,990,728,-409,611,450,282,981,731,-384,635,453,195,591,452,-195,726,316,441,563,251,-223,717,141,713,371,100,-229,697,106,736,334,82,-235,809,114,698,447,23,-401,
738,738,40,737,756,49,736,757,48,735,759,48,737,758,-7,735,759,-7,734,761,-8,715,766,122,717,768,-141,728,728,77,727,730,0,635,716,262,698,740,-318,590,602,360,835,738,-467,597,480,349,962,734,-373,602,448,368,987,720,-418,616,444,325,991,726,-378,613,458,329,982,729,-355,637,453,195,594,453,-195,726,316,421,565,251,-232,716,140,687,371,101,-233,697,106,709,334,84,-240,809,114,659,447,22,-404,
741,737,45,740,755,53,738,756,53,737,758,53,739,757,-2,738,759,-2,736,760,-2,718,765,120,719,768,-139,730,728,80,729,730,4,634,716,261,701,740,-317,590,602,366,838,737,-451,603,481,361,963,730,-341,607,449,382,988,717,-383,617,453,338,992,723,-345,618,467,342,983,726,-322,637,453,194,597,453,-195,726,316,421,566,251,-234,716,140,693,371,103,-236,697,106,715,335,85,-243,807,114,661,447,22,-409,
743,737,27,743,755,37,741,756,37,740,757,37,742,756,-19,741,758,-19,739,760,-19,720,765,113,722,768,-151,732,728,65,731,730,-12,634,716,258,699,740,-327,591,601,362,839,737,-470,604,483,343,964,728,-373,608,448,361,990,715,-421,619,456,315,994,721,-382,618,467,322,984,724,-355,638,454,194,598,454,-195,725,315,443,566,251,-226,716,140,737,371,103,-234,696,106,761,335,85,-241,806,114,703,447,22,-403,
746,737,29,745,755,38,744,756,38,742,757,38,745,756,-17,744,758,-17,742,760,-17,722,765,113,724,768,-148,735,728,66,734,730,-10,634,715,255,701,740,-324,592,600,361,841,736,-464,604,482,333,965,727,-360,608,448,350,991,714,-406,619,457,304,995,720,-366,618,467,312,986,722,-341,636,454,194,599,454,-195,724,315,447,565,251,-217,716,140,740,371,103,-220,696,107,765,335,84,-226,806,115,708,447,22,-383,
747,738,26,746,756,34,745,757,34,743,758,34,746,757,-21,745,759,-21,743,761,-21,723,766,108,726,768,-153,736,728,62,735,731,-14,633,715,252,703,741,-329,592,601,356,842,735,-468,604,483,333,967,726,-360,609,449,352,993,713,-405,621,454,307,996,719,-364,618,470,313,987,721,-341,636,454,193,600,454,-194,723,315,460,566,251,-208,716,140,761,371,103,-201,696,107,787,335,84,-205,806,115,733,448,22,-364,
748,738,21,748,756,30,747,757,29,745,758,29,748,757,-25,746,759,-25,745,761,-25,725,766,106,727,769,-154,737,729,58,736,731,-17,634,715,251,704,741,-329,594,601,355,843,734,-469,604,483,337,967,725,-361,608,452,356,993,712,-407,622,451,311,997,718,-366,619,470,317,987,720,-342,637,454,193,600,455,-194,723,315,467,565,251,-206,716,141,769,371,103,-198,696,108,795,335,84,-202,805,115,741,448,21,-362,
749,738,30,749,756,37,748,757,37,747,758,37,749,758,-17,748,760,-17,746,761,-17,727,766,109,728,769,-147,738,729,66,738,731,-9,634,716,251,706,741,-325,593,601,355,843,733,-465,605,484,349,967,725,-355,610,453,371,993,711,-398,624,451,328,998,718,-356,621,468,331,988,720,-336,637,454,193,602,455,-193,723,315,469,565,251,-206,716,141,766,371,103,-205,696,108,791,335,84,-210,805,115,741,448,21,-369,
751,738,30,751,756,38,749,757,38,748,758,38,751,757,-16,749,759,-16,748,761,-16,728,766,109,730,769,-146,740,729,67,739,731,-8,634,716,251,707,741,-322,593,601,358,844,732,-456,605,486,358,968,724,-342,610,456,382,994,711,-384,625,452,339,998,718,-343,623,467,340,989,720,-322,636,455,192,603,456,-193,723,316,467,563,251,-204,716,142,761,371,103,-205,696,109,786,335,84,-210,805,116,737,448,21,-365,
751,738,39,752,756,45,750,757,45,749,758,45,751,757,-8,750,759,-8,749,761,-8,729,766,111,731,769,-142,740,729,74,740,731,0,634,716,251,710,741,-320,593,601,357,847,731,-448,605,488,354,970,724,-327,610,459,377,995,710,-367,625,454,335,1000,717,-325,622,468,335,990,720,-307,636,455,192,603,456,-193,722,316,465,562,252,-202,716,142,758,371,103,-204,697,109,782,335,83,-209,804,117,734,449,21,-363,
752,737,45,752,755,51,751,756,51,750,758,51,752,757,-3,751,759,-3,749,761,-3,730,766,116,732,769,-139,741,728,80,741,730,4,635,716,251,710,741,-318,593,601,356,847,731,-454,606,490,352,970,724,-341,612,461,376,995,710,-382,627,455,334,1000,717,-340,624,468,334,991,720,-321,635,455,192,604,456,-193,723,316,465,563,252,-201,716,142,746,371,103,-201,697,109,770,335,84,-205,804,117,729,449,21,-359,
